,Time,CPU,MEM,REC,TRAN,Status
292,2019-09-07T09:44:00+02:00,2415500000.0,75562483712.0,1076736.0,374272.0,1.0
293,2019-09-07T09:46:00+02:00,3397000000.0,75577688064.0,984064.0,372736.0,1.0
294,2019-09-07T09:48:00+02:00,1860500000.0,75584503808.0,729600.0,266240.0,1.0
295,2019-09-07T09:50:00+02:00,3714500000.0,75570872320.0,827392.0,1408000.0,1.0
296,2019-09-07T09:52:00+02:00,2066000000.0,75564580864.0,847360.0,1954304.0,1.0
297,2019-09-07T09:54:00+02:00,2829500000.0,75585552384.0,1124352.0,403968.0,1.0
298,2019-09-07T09:56:00+02:00,2754500000.0,75575066624.0,828928.0,432128.0,1.0
299,2019-09-07T09:58:00+02:00,1937500000.0,75524210688.0,773632.0,354304.0,1.0
300,2019-09-07T10:00:00+02:00,2760500000.0,75547803648.0,877056.0,324608.0,1.0
301,2019-09-07T10:02:00+02:00,2569500000.0,75581358080.0,842752.0,374272.0,1.0
302,2019-09-07T10:04:00+02:00,1994500000.0,75621203968.0,808960.0,316416.0,1.0
303,2019-09-07T10:06:00+02:00,2756500000.0,75516346368.0,798720.0,427008.0,1.0
304,2019-09-07T10:08:00+02:00,2854000000.0,75587125248.0,4759552.0,663552.0,1.0
305,2019-09-07T10:10:00+02:00,3265500000.0,75604951040.0,918528.0,275456.0,1.0
306,2019-09-07T10:12:00+02:00,2003500000.0,75572969472.0,883712.0,354816.0,1.0
307,2019-09-07T10:14:00+02:00,3782000000.0,75519492096.0,959488.0,357888.0,1.0
308,2019-09-07T10:16:00+02:00,2168000000.0,75549900800.0,880640.0,355328.0,1.0
309,2019-09-07T10:18:00+02:00,3234500000.0,75585028096.0,842240.0,561664.0,1.0
310,2019-09-07T10:20:00+02:00,2928000000.0,75565629440.0,971776.0,330240.0,1.0
311,2019-09-07T10:22:00+02:00,2077500000.0,75540987904.0,805376.0,371200.0,1.0
312,2019-09-07T10:24:00+02:00,2675500000.0,75554095104.0,1099264.0,332800.0,1.0
313,2019-09-07T10:26:00+02:00,2492000000.0,75589222400.0,864256.0,376832.0,1.0
314,2019-09-07T10:28:00+02:00,2435500000.0,75581882368.0,778752.0,305152.0,1.0
315,2019-09-07T10:30:00+02:00,2600500000.0,75526307840.0,1037824.0,346624.0,1.0
316,2019-09-07T10:32:00+02:00,2343000000.0,75544657920.0,938496.0,714240.0,1.0
317,2019-09-07T10:34:00+02:00,3585500000.0,75593416704.0,968704.0,348672.0,1.0
318,2019-09-07T10:36:00+02:00,1908500000.0,75537317888.0,879616.0,244224.0,1.0
319,2019-09-07T10:38:00+02:00,2697500000.0,75528404992.0,751104.0,285696.0,1.0
320,2019-09-07T10:40:00+02:00,2995500000.0,75545706496.0,3030016.0,235462656.0,1.0
321,2019-09-07T10:42:00+02:00,3101500000.0,75573493760.0,1012736.0,353280.0,1.0
322,2019-09-07T10:44:00+02:00,3101000000.0,75581882368.0,8851968.0,226677760.0,1.0
323,2019-09-07T10:46:00+02:00,2150000000.0,75532075008.0,1022464.0,420352.0,1.0
324,2019-09-07T10:48:00+02:00,1991000000.0,75566678016.0,919040.0,822272.0,1.0
325,2019-09-07T10:50:00+02:00,2932000000.0,75588173824.0,3199488.0,235105280.0,1.0
326,2019-09-07T10:52:00+02:00,2196000000.0,75610718208.0,889856.0,306688.0,1.0
327,2019-09-07T10:54:00+02:00,2816500000.0,75547279360.0,2970624.0,235516928.0,1.0
328,2019-09-07T10:56:00+02:00,2081500000.0,75551997952.0,983552.0,474112.0,1.0
329,2019-09-07T10:58:00+02:00,2243500000.0,75590795264.0,876032.0,376832.0,1.0
330,2019-09-07T11:00:00+02:00,3054500000.0,75624873984.0,3265536.0,224313344.0,1.0
331,2019-09-07T11:02:00+02:00,1943500000.0,75523162112.0,909824.0,699904.0,1.0
332,2019-09-07T11:04:00+02:00,2619000000.0,75553570816.0,3193344.0,236910592.0,1.0
333,2019-09-07T11:06:00+02:00,2357000000.0,75591843840.0,1219584.0,676864.0,1.0
334,2019-09-07T11:08:00+02:00,3453000000.0,75765383168.0,935936.0,376320.0,1.0
335,2019-09-07T11:10:00+02:00,2825500000.0,75554619392.0,3103232.0,239927296.0,1.0
336,2019-09-07T11:12:00+02:00,3011500000.0,75565105152.0,973824.0,1038336.0,1.0
337,2019-09-07T11:14:00+02:00,2825500000.0,75618058240.0,3257344.0,238811648.0,1.0
338,2019-09-07T11:16:00+02:00,2058500000.0,75635359744.0,968704.0,598528.0,1.0
339,2019-09-07T11:18:00+02:00,1880000000.0,75551997952.0,980992.0,9145344.0,1.0
340,2019-09-07T11:20:00+02:00,2923500000.0,75563008000.0,3040768.0,239760384.0,1.0
341,2019-09-07T11:22:00+02:00,2285000000.0,75574542336.0,840192.0,309760.0,1.0
342,2019-09-07T11:24:00+02:00,2982000000.0,75623825408.0,3067904.0,241820672.0,1.0
343,2019-09-07T11:26:00+02:00,1916000000.0,75515822080.0,991744.0,756736.0,1.0
344,2019-09-07T11:28:00+02:00,2071500000.0,75554619392.0,1134080.0,833536.0,1.0
345,2019-09-07T11:30:00+02:00,3178000000.0,75573493760.0,3326464.0,240695808.0,1.0
346,2019-09-07T11:32:00+02:00,2608000000.0,75610193920.0,887808.0,323072.0,1.0
347,2019-09-07T11:34:00+02:00,2957500000.0,75531550720.0,2981376.0,241641472.0,1.0
348,2019-09-07T11:36:00+02:00,2728000000.0,75560386560.0,1021440.0,359424.0,1.0
349,2019-09-07T11:38:00+02:00,2983000000.0,75577163776.0,894464.0,312832.0,1.0
350,2019-09-07T11:40:00+02:00,2892000000.0,75604951040.0,3010048.0,223386112.0,1.0
351,2019-09-07T11:42:00+02:00,2672500000.0,75551473664.0,1193984.0,408576.0,1.0
352,2019-09-07T11:44:00+02:00,1891000000.0,75553046528.0,9443328.0,223727616.0,1.0
353,2019-09-07T11:46:00+02:00,3125500000.0,75561959424.0,926720.0,341504.0,1.0
354,2019-09-07T11:48:00+02:00,2284500000.0,75593940992.0,950272.0,325632.0,1.0
355,2019-09-07T11:50:00+02:00,2911500000.0,75572445184.0,3119104.0,226638848.0,1.0
356,2019-09-07T11:52:00+02:00,2685500000.0,75525783552.0,936960.0,378880.0,1.0
357,2019-09-07T11:54:00+02:00,2300500000.0,75566678016.0,3272192.0,221878784.0,1.0
358,2019-09-07T11:56:00+02:00,3023500000.0,75590270976.0,943616.0,425472.0,1.0
359,2019-09-07T11:58:00+02:00,2673500000.0,75557765120.0,938496.0,334336.0,1.0
360,2019-09-07T12:00:00+02:00,2967000000.0,75522113536.0,8573440.0,178999296.0,1.0
361,2019-09-07T12:02:00+02:00,3302000000.0,75549376512.0,880128.0,306688.0,1.0
362,2019-09-07T12:04:00+02:00,2233000000.0,75568250880.0,2927104.0,221537792.0,1.0
363,2019-09-07T12:06:00+02:00,3959500000.0,75560386560.0,900096.0,449024.0,1.0
364,2019-09-07T12:08:00+02:00,2393500000.0,75696177152.0,926720.0,412160.0,1.0
365,2019-09-07T12:10:00+02:00,2936000000.0,75562483712.0,2833408.0,222509056.0,1.0
366,2019-09-07T12:12:00+02:00,2684000000.0,75568775168.0,849920.0,326656.0,1.0
367,2019-09-07T12:14:00+02:00,2793500000.0,75587649536.0,3293696.0,222831104.0,1.0
368,2019-09-07T12:16:00+02:00,2960500000.0,75526307840.0,1019392.0,293888.0,1.0
369,2019-09-07T12:18:00+02:00,2038000000.0,75533647872.0,919552.0,364544.0,1.0
370,2019-09-07T12:20:00+02:00,2731000000.0,75568775168.0,2946560.0,223286784.0,1.0
371,2019-09-07T12:22:00+02:00,2180500000.0,75589222400.0,960512.0,437248.0,1.0
372,2019-09-07T12:24:00+02:00,2249000000.0,75506384896.0,3134464.0,224730112.0,1.0
373,2019-09-07T12:26:00+02:00,2901500000.0,75557240832.0,968704.0,440832.0,1.0
374,2019-09-07T12:28:00+02:00,3235500000.0,75557765120.0,975360.0,932864.0,1.0
375,2019-09-07T12:30:00+02:00,3543000000.0,75645845504.0,3078656.0,225313792.0,1.0
376,2019-09-07T12:32:00+02:00,2628000000.0,75512676352.0,908800.0,340992.0,1.0
377,2019-09-07T12:34:00+02:00,2507500000.0,75576115200.0,2790912.0,218288128.0,1.0
378,2019-09-07T12:36:00+02:00,3186000000.0,75621203968.0,1006592.0,1752576.0,1.0
379,2019-09-07T12:38:00+02:00,2218500000.0,75591843840.0,852480.0,261120.0,1.0
380,2019-09-07T12:40:00+02:00,2669500000.0,75535745024.0,3000832.0,227004928.0,1.0
381,2019-09-07T12:42:00+02:00,1963500000.0,75531026432.0,1098240.0,543744.0,1.0
382,2019-09-07T12:44:00+02:00,2332000000.0,75563532288.0,9053184.0,216914432.0,1.0
383,2019-09-07T12:46:00+02:00,2405000000.0,75608621056.0,1030656.0,376320.0,1.0
384,2019-09-07T12:48:00+02:00,1973500000.0,75550949376.0,975872.0,286720.0,1.0
385,2019-09-07T12:50:00+02:00,2055000000.0,75535745024.0,3048960.0,226527232.0,1.0
386,2019-09-07T12:52:00+02:00,3057000000.0,75569823744.0,846848.0,314880.0,1.0
387,2019-09-07T12:54:00+02:00,2836000000.0,75601281024.0,3033088.0,228910592.0,1.0
388,2019-09-07T12:56:00+02:00,2768000000.0,75571396608.0,1035776.0,513024.0,1.0
389,2019-09-07T12:58:00+02:00,2209500000.0,75574018048.0,839680.0,272384.0,1.0
390,2019-09-07T13:00:00+02:00,3757500000.0,75598135296.0,3197952.0,228162048.0,1.0
391,2019-09-07T13:02:00+02:00,2365000000.0,75613339648.0,1064960.0,310272.0,1.0
392,2019-09-07T13:04:00+02:00,2510000000.0,75526307840.0,3858432.0,227744256.0,1.0
393,2019-09-07T13:06:00+02:00,2286500000.0,75577688064.0,1312256.0,16508928.0,1.0
394,2019-09-07T13:08:00+02:00,2601500000.0,75759091712.0,871424.0,904192.0,1.0
395,2019-09-07T13:10:00+02:00,3119000000.0,75634835456.0,2956288.0,215447552.0,1.0
396,2019-09-07T13:12:00+02:00,2445000000.0,75542560768.0,1979904.0,535552.0,1.0
397,2019-09-07T13:14:00+02:00,3426500000.0,75575590912.0,3170816.0,219623936.0,1.0
398,2019-09-07T13:16:00+02:00,2269500000.0,75639029760.0,2400768.0,12806656.0,1.0
399,2019-09-07T13:18:00+02:00,2459500000.0,75649515520.0,935936.0,269312.0,1.0
400,2019-09-07T13:20:00+02:00,3474500000.0,75565629440.0,3100160.0,227760128.0,1.0
401,2019-09-07T13:22:00+02:00,2566000000.0,75598135296.0,885760.0,307200.0,1.0
402,2019-09-07T13:24:00+02:00,3938000000.0,75617009664.0,3051008.0,225820160.0,1.0
403,2019-09-07T13:26:00+02:00,2287500000.0,75673632768.0,903680.0,516096.0,1.0
404,2019-09-07T13:28:00+02:00,2254500000.0,75533647872.0,833024.0,656384.0,1.0
405,2019-09-07T13:30:00+02:00,2950000000.0,75543085056.0,3223552.0,227456512.0,1.0
406,2019-09-07T13:32:00+02:00,2119000000.0,75567202304.0,910336.0,354816.0,1.0
407,2019-09-07T13:34:00+02:00,2957500000.0,75619631104.0,3545600.0,229488640.0,1.0
408,2019-09-07T13:36:00+02:00,2318000000.0,75598135296.0,955904.0,419840.0,1.0
409,2019-09-07T13:38:00+02:00,2194000000.0,75554095104.0,921088.0,459776.0,1.0
410,2019-09-07T13:40:00+02:00,2959000000.0,75564580864.0,3236352.0,230224384.0,1.0
411,2019-09-07T13:42:00+02:00,2481500000.0,75613339648.0,1076224.0,418816.0,1.0
412,2019-09-07T13:44:00+02:00,2842000000.0,75582406656.0,9035776.0,224157696.0,1.0
413,2019-09-07T13:46:00+02:00,2698000000.0,75589222400.0,952832.0,437248.0,1.0
414,2019-09-07T13:48:00+02:00,2299000000.0,75599183872.0,947712.0,370176.0,1.0
415,2019-09-07T13:50:00+02:00,3790500000.0,75632738304.0,3262464.0,229384192.0,1.0
416,2019-09-07T13:52:00+02:00,2183500000.0,75576639488.0,837120.0,604672.0,1.0
417,2019-09-07T13:54:00+02:00,3018000000.0,75547803648.0,1049088.0,14534656.0,1.0
418,2019-09-07T13:56:00+02:00,2459500000.0,75637456896.0,950784.0,1078784.0,1.0
419,2019-09-07T13:58:00+02:00,2303500000.0,75609669632.0,1697280.0,451072.0,1.0
420,2019-09-07T14:00:00+02:00,2848500000.0,75581358080.0,1007616.0,13244928.0,1.0
421,2019-09-07T14:02:00+02:00,1953500000.0,75550949376.0,857600.0,385024.0,1.0
422,2019-09-07T14:04:00+02:00,2985000000.0,75575066624.0,1476096.0,12810752.0,1.0
423,2019-09-07T14:06:00+02:00,2424500000.0,75646894080.0,5335552.0,7746560.0,1.0
424,2019-09-07T14:08:00+02:00,2375500000.0,75740741632.0,1226752.0,1561088.0,1.0
425,2019-09-07T14:10:00+02:00,2916500000.0,75552522240.0,920576.0,12482560.0,1.0
426,2019-09-07T14:12:00+02:00,2287000000.0,75576115200.0,850944.0,439808.0,1.0
427,2019-09-07T14:14:00+02:00,2507000000.0,75636408320.0,1477120.0,11855872.0,1.0
428,2019-09-07T14:16:00+02:00,4044000000.0,75634835456.0,1064448.0,628224.0,1.0
429,2019-09-07T14:18:00+02:00,1735000000.0,75546755072.0,1149952.0,852480.0,1.0
430,2019-09-07T14:20:00+02:00,3524000000.0,75550425088.0,1024512.0,12936704.0,1.0
431,2019-09-07T14:22:00+02:00,2183500000.0,75601281024.0,781312.0,409600.0,1.0
432,2019-09-07T14:24:00+02:00,2757500000.0,75617533952.0,1321984.0,11406848.0,1.0
433,2019-09-07T14:26:00+02:00,2179000000.0,75570348032.0,875520.0,377856.0,1.0
434,2019-09-07T14:28:00+02:00,2190500000.0,75592368128.0,1118720.0,785408.0,1.0
435,2019-09-07T14:30:00+02:00,2825500000.0,75613863936.0,1026560.0,11026432.0,1.0
436,2019-09-07T14:32:00+02:00,2309000000.0,75612815360.0,2017792.0,251904.0,1.0
437,2019-09-07T14:34:00+02:00,1882500000.0,75560386560.0,1309184.0,10626048.0,1.0
438,2019-09-07T14:36:00+02:00,2532000000.0,75600756736.0,948224.0,271360.0,1.0
439,2019-09-07T14:38:00+02:00,2258500000.0,75619631104.0,1689088.0,621056.0,1.0
440,2019-09-07T14:40:00+02:00,4113000000.0,75648466944.0,1032192.0,10198016.0,1.0
441,2019-09-07T14:42:00+02:00,2133500000.0,75546230784.0,862208.0,1057280.0,1.0
442,2019-09-07T14:44:00+02:00,2947500000.0,75552522240.0,1381376.0,9719808.0,1.0
443,2019-09-07T14:46:00+02:00,2846500000.0,75602853888.0,953856.0,310784.0,1.0
444,2019-09-07T14:48:00+02:00,2378000000.0,75638505472.0,826368.0,362496.0,1.0
445,2019-09-07T14:50:00+02:00,2729500000.0,75554619392.0,1254400.0,9340928.0,1.0
446,2019-09-07T14:52:00+02:00,1966500000.0,75585028096.0,1024000.0,234496.0,1.0
447,2019-09-07T14:54:00+02:00,2209000000.0,75601281024.0,1250304.0,380416.0,1.0
448,2019-09-07T14:56:00+02:00,2772000000.0,75635359744.0,1492480.0,7499264.0,1.0
449,2019-09-07T14:58:00+02:00,2124000000.0,75541512192.0,920064.0,573440.0,1.0
450,2019-09-07T15:00:00+02:00,2708000000.0,75559862272.0,1475072.0,8884736.0,1.0
451,2019-09-07T15:02:00+02:00,2145000000.0,75601281024.0,1477632.0,1269760.0,1.0
452,2019-09-07T15:04:00+02:00,2097000000.0,75646369792.0,1250304.0,429056.0,1.0
453,2019-09-07T15:06:00+02:00,3342500000.0,75593940992.0,1100288.0,8185344.0,1.0
454,2019-09-07T15:08:00+02:00,2368000000.0,75620155392.0,8364544.0,6473216.0,1.0
455,2019-09-07T15:10:00+02:00,3724500000.0,75656855552.0,1551360.0,23621632.0,1.0
456,2019-09-07T15:12:00+02:00,2248000000.0,75603378176.0,920064.0,413696.0,1.0
457,2019-09-07T15:14:00+02:00,2410500000.0,75596562432.0,1661952.0,481792.0,1.0
458,2019-09-07T15:16:00+02:00,3243000000.0,75549376512.0,1093632.0,23449600.0,1.0
459,2019-09-07T15:18:00+02:00,2045000000.0,75563008000.0,888832.0,264704.0,1.0
460,2019-09-07T15:20:00+02:00,2784500000.0,75598135296.0,1370624.0,23748096.0,1.0
461,2019-09-07T15:22:00+02:00,2061500000.0,75580309504.0,889856.0,394240.0,1.0
462,2019-09-07T15:24:00+02:00,1873500000.0,75540987904.0,1404928.0,437760.0,1.0
463,2019-09-07T15:26:00+02:00,2883000000.0,75584503808.0,1091072.0,23275008.0,1.0
464,2019-09-07T15:28:00+02:00,2191000000.0,75605999616.0,818688.0,296960.0,1.0
465,2019-09-07T15:30:00+02:00,2982500000.0,75607048192.0,1525248.0,22915584.0,1.0
466,2019-09-07T15:32:00+02:00,1967500000.0,75549376512.0,1028096.0,397312.0,1.0
467,2019-09-07T15:34:00+02:00,3156500000.0,75548852224.0,1478144.0,475136.0,1.0
468,2019-09-07T15:36:00+02:00,3075000000.0,75581882368.0,977408.0,22451712.0,1.0
469,2019-09-07T15:38:00+02:00,2920000000.0,75599708160.0,914944.0,383488.0,1.0
470,2019-09-07T15:40:00+02:00,2607000000.0,75539939328.0,1731072.0,22026240.0,1.0
471,2019-09-07T15:42:00+02:00,2739000000.0,75594465280.0,926208.0,808448.0,1.0
472,2019-09-07T15:44:00+02:00,3033500000.0,75618582528.0,1840640.0,417792.0,1.0
473,2019-09-07T15:46:00+02:00,1851500000.0,75570872320.0,1200128.0,21374464.0,1.0
474,2019-09-07T15:48:00+02:00,1947000000.0,75558813696.0,858112.0,415744.0,1.0
475,2019-09-07T15:50:00+02:00,2791000000.0,75580309504.0,1896448.0,21094400.0,1.0
476,2019-09-07T15:52:00+02:00,2381500000.0,75633786880.0,1284096.0,307200.0,1.0
477,2019-09-07T15:54:00+02:00,2791500000.0,75617009664.0,1917952.0,480256.0,1.0
478,2019-09-07T15:56:00+02:00,1830500000.0,75553046528.0,1164800.0,20504064.0,1.0
479,2019-09-07T15:58:00+02:00,2880500000.0,75560386560.0,791040.0,884736.0,1.0
480,2019-09-07T16:00:00+02:00,3038500000.0,75611766784.0,1614848.0,21599232.0,1.0
481,2019-09-07T16:02:00+02:00,3315000000.0,75578212352.0,1074176.0,368128.0,1.0
482,2019-09-07T16:04:00+02:00,2034000000.0,75539939328.0,1107456.0,377856.0,1.0
483,2019-09-07T16:06:00+02:00,2483000000.0,75554095104.0,1201664.0,20079616.0,1.0
484,2019-09-07T16:08:00+02:00,2687000000.0,75739693056.0,4833280.0,6313472.0,1.0
485,2019-09-07T16:10:00+02:00,2676000000.0,75557240832.0,1472000.0,19761152.0,1.0
486,2019-09-07T16:12:00+02:00,2024500000.0,75537317888.0,983040.0,314880.0,1.0
487,2019-09-07T16:14:00+02:00,3044500000.0,75586076672.0,1366528.0,502272.0,1.0
488,2019-09-07T16:16:00+02:00,2077000000.0,75593940992.0,1117184.0,19822592.0,1.0
489,2019-09-07T16:18:00+02:00,2120500000.0,75613339648.0,893440.0,299008.0,1.0
490,2019-09-07T16:20:00+02:00,2779500000.0,75592892416.0,1628160.0,20878336.0,1.0
491,2019-09-07T16:22:00+02:00,2327000000.0,75587649536.0,1037824.0,317440.0,1.0
492,2019-09-07T16:24:00+02:00,3205000000.0,75578736640.0,1472512.0,484864.0,1.0
493,2019-09-07T16:26:00+02:00,2059000000.0,75593416704.0,963072.0,14012416.0,1.0
494,2019-09-07T16:28:00+02:00,2981000000.0,75521589248.0,945152.0,608768.0,1.0
495,2019-09-07T16:30:00+02:00,2865000000.0,75560386560.0,1532928.0,18310144.0,1.0
496,2019-09-07T16:32:00+02:00,2919500000.0,75593940992.0,845824.0,365056.0,1.0
497,2019-09-07T16:34:00+02:00,2945500000.0,75627495424.0,1755648.0,353280.0,1.0
498,2019-09-07T16:36:00+02:00,1983500000.0,75550425088.0,977920.0,17861120.0,1.0
499,2019-09-07T16:38:00+02:00,2238000000.0,75566153728.0,821248.0,626688.0,1.0
500,2019-09-07T16:40:00+02:00,2871500000.0,75585028096.0,1581056.0,17313280.0,1.0
501,2019-09-07T16:42:00+02:00,2215000000.0,75630641152.0,933888.0,1410048.0,1.0
502,2019-09-07T16:44:00+02:00,2675000000.0,75553570816.0,1307136.0,386048.0,1.0
503,2019-09-07T16:46:00+02:00,2085500000.0,75605999616.0,1055232.0,16747520.0,1.0
504,2019-09-07T16:48:00+02:00,2293500000.0,75564580864.0,791040.0,523264.0,1.0
505,2019-09-07T16:50:00+02:00,2847000000.0,75604951040.0,1387520.0,16232960.0,1.0
506,2019-09-07T16:52:00+02:00,2700500000.0,75521064960.0,996352.0,377344.0,1.0
507,2019-09-07T16:54:00+02:00,3189000000.0,75539415040.0,1229824.0,569344.0,1.0
508,2019-09-07T16:56:00+02:00,3326500000.0,75583979520.0,1200128.0,15907840.0,1.0
509,2019-09-07T16:58:00+02:00,2404500000.0,75583979520.0,970240.0,587776.0,1.0
510,2019-09-07T17:00:00+02:00,3266500000.0,75574018048.0,1601536.0,15834624.0,1.0
511,2019-09-07T17:02:00+02:00,2195000000.0,75569823744.0,957440.0,360960.0,1.0
512,2019-09-07T17:04:00+02:00,2480000000.0,75578212352.0,1613312.0,489472.0,1.0
513,2019-09-07T17:06:00+02:00,3110000000.0,75615961088.0,1251840.0,15227904.0,1.0
514,2019-09-07T17:08:00+02:00,2502000000.0,75694080000.0,4996096.0,6484992.0,1.0
515,2019-09-07T17:10:00+02:00,2828500000.0,75550425088.0,1544192.0,15212032.0,1.0
516,2019-09-07T17:12:00+02:00,2607500000.0,75597611008.0,984576.0,373760.0,1.0
517,2019-09-07T17:14:00+02:00,2715000000.0,75578736640.0,1468928.0,431616.0,1.0
518,2019-09-07T17:16:00+02:00,3368000000.0,75521064960.0,1082880.0,13961216.0,1.0
519,2019-09-07T17:18:00+02:00,2168000000.0,75527880704.0,1354752.0,488448.0,1.0
520,2019-09-07T17:20:00+02:00,3157000000.0,75567202304.0,1356288.0,13854208.0,1.0
521,2019-09-07T17:22:00+02:00,3323000000.0,75586076672.0,909312.0,787968.0,1.0
522,2019-09-07T17:24:00+02:00,2591500000.0,75528404992.0,1491456.0,11966464.0,1.0
523,2019-09-07T17:26:00+02:00,3650500000.0,75518967808.0,1102848.0,13513216.0,1.0
524,2019-09-07T17:28:00+02:00,2270500000.0,75565105152.0,914432.0,568320.0,1.0
525,2019-09-07T17:30:00+02:00,2946000000.0,75607048192.0,1389568.0,13118976.0,1.0
526,2019-09-07T17:32:00+02:00,2355500000.0,75568775168.0,893952.0,376832.0,1.0
527,2019-09-07T17:34:00+02:00,2236000000.0,75558813696.0,1401856.0,409088.0,1.0
528,2019-09-07T17:36:00+02:00,2767000000.0,75589222400.0,973312.0,13647872.0,1.0
529,2019-09-07T17:38:00+02:00,2615000000.0,75640078336.0,987136.0,1391104.0,1.0
530,2019-09-07T17:40:00+02:00,3362500000.0,75556716544.0,1628160.0,12506624.0,1.0
531,2019-09-07T17:42:00+02:00,2188000000.0,75523686400.0,996864.0,366592.0,1.0
532,2019-09-07T17:44:00+02:00,2547500000.0,75559337984.0,1582592.0,443904.0,1.0
533,2019-09-07T17:46:00+02:00,2567500000.0,75602329600.0,1212416.0,12495872.0,1.0
534,2019-09-07T17:48:00+02:00,2848500000.0,75560386560.0,900608.0,270336.0,1.0
535,2019-09-07T17:50:00+02:00,3017000000.0,75529453568.0,1092608.0,11539456.0,1.0
536,2019-09-07T17:52:00+02:00,3091000000.0,75569299456.0,889856.0,290304.0,1.0
537,2019-09-07T17:54:00+02:00,2544000000.0,75598659584.0,940032.0,493056.0,1.0
538,2019-09-07T17:56:00+02:00,3154500000.0,75580833792.0,876032.0,366080.0,1.0
539,2019-09-07T17:58:00+02:00,1790500000.0,75551473664.0,937472.0,1201664.0,1.0
540,2019-09-07T18:00:00+02:00,3043000000.0,75563532288.0,839680.0,394240.0,1.0
541,2019-09-07T18:02:00+02:00,2386000000.0,75597086720.0,971776.0,367104.0,1.0
542,2019-09-07T18:04:00+02:00,2339000000.0,75608096768.0,885248.0,1969664.0,1.0
543,2019-09-07T18:06:00+02:00,2563000000.0,75497472000.0,872448.0,524800.0,1.0
544,2019-09-07T18:08:00+02:00,2544500000.0,75619631104.0,4639232.0,576000.0,1.0
545,2019-09-07T18:10:00+02:00,3006500000.0,75640078336.0,1046016.0,395776.0,1.0
546,2019-09-07T18:12:00+02:00,2890000000.0,75608621056.0,855040.0,396288.0,1.0
547,2019-09-07T18:14:00+02:00,1998000000.0,75540463616.0,860160.0,313856.0,1.0
548,2019-09-07T18:16:00+02:00,3631500000.0,75546755072.0,1444864.0,730624.0,1.0
549,2019-09-07T18:18:00+02:00,2307500000.0,75579260928.0,795648.0,606720.0,1.0
550,2019-09-07T18:20:00+02:00,3636500000.0,75620679680.0,943104.0,454144.0,1.0
551,2019-09-07T18:22:00+02:00,2103000000.0,75585552384.0,793088.0,295936.0,1.0
552,2019-09-07T18:24:00+02:00,2669000000.0,75588698112.0,1095680.0,792064.0,1.0
553,2019-09-07T18:26:00+02:00,2977000000.0,75571396608.0,886272.0,392704.0,1.0
554,2019-09-07T18:28:00+02:00,2381500000.0,75637456896.0,801280.0,521728.0,1.0
555,2019-09-07T18:30:00+02:00,2668500000.0,75575590912.0,865792.0,369664.0,1.0
556,2019-09-07T18:32:00+02:00,2127000000.0,75575066624.0,983552.0,1284608.0,1.0
557,2019-09-07T18:34:00+02:00,3160000000.0,75602853888.0,909824.0,287232.0,1.0
558,2019-09-07T18:36:00+02:00,2146000000.0,75621203968.0,823296.0,305152.0,1.0
559,2019-09-07T18:38:00+02:00,1866000000.0,75527880704.0,2232320.0,483328.0,1.0
560,2019-09-07T18:40:00+02:00,3890500000.0,75555143680.0,1022464.0,409600.0,1.0
561,2019-09-07T18:42:00+02:00,2221500000.0,75586076672.0,880640.0,836608.0,1.0
